ID,y
2998,3
2999,3
3000,2
3001,2
3002,3
3003,3
3004,3
3005,2
3006,3
3007,2
3008,3
3009,2
3010,2
3011,2
3012,3
3013,3
3014,2
3015,2
3016,2
3017,3
3018,3
3019,2
3020,2
3021,2
3022,2
3023,3
3024,2
3025,3
3026,2
3027,3
3028,3
3029,2
3030,3
3031,2
3032,2
3033,2
3034,2
3035,3
3036,3
3037,2
3038,3
3039,3
3040,2
3041,3
3042,2
3043,2
3044,3
3045,2
3046,2
3047,2
3048,3
3049,3
3050,3
3051,2
3052,3
3053,2
3054,3
3055,2
3056,2
3057,2
3058,2
3059,3
3060,2
3061,2
3062,2
3063,3
3064,2
3065,3
3066,2
3067,3
3068,2
3069,2
3070,3
3071,2
3072,2
3073,2
3074,2
3075,3
3076,3
3077,2
3078,2
3079,2
3080,3
3081,2
3082,2
3083,3
3084,2
3085,2
3086,2
3087,2
3088,3
3089,2
3090,3
3091,3
3092,3
3093,2
3094,3
3095,2
3096,2
3097,3
3098,2
3099,2
3100,2
3101,2
3102,3
3103,2
3104,2
3105,3
3106,2
3107,3
3108,3
3109,2
3110,2
3111,2
3112,4
3113,2
3114,2
3115,3
3116,2
3117,2
3118,3
3119,2
3120,2
3121,3
3122,2
3123,4
3124,2
3125,2
3126,2
3127,3
3128,2
3129,2
3130,3
3131,3
3132,3
3133,2
3134,2
3135,3
3136,3
3137,3
3138,3
3139,2
3140,5
3141,2
3142,2
3143,3
3144,2
3145,2
3146,3
3147,2
3148,3
3149,3
3150,4
3151,3
3152,3
3153,2
3154,2
3155,4
3156,6
3157,2
3158,3
3159,2
3160,3
3161,3
3162,3
3163,2
3164,2
3165,3
3166,3
3167,3
3168,2
3169,5
3170,2
3171,2
3172,2
3173,4
3174,4
3175,2
3176,4
3177,2
3178,4
3179,2
3180,3
3181,2
3182,3
3183,3
3184,3
3185,3
3186,3
3187,2
3188,3
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,3
3198,3
3199,4
3200,2
3201,4
3202,3
3203,3
3204,3
3205,2
3206,3
3207,2
3208,2
3209,2
3210,2
3211,3
3212,3
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,3
3222,2
3223,2
3224,2
3225,2
3226,3
3227,3
3228,3
3229,2
3230,2
3231,3
3232,4
3233,3
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,3
3244,2
3245,3
3246,2
3247,3
3248,2
3249,2
3250,3
3251,2
3252,3
3253,3
3254,2
3255,2
3256,2
3257,5
3258,3
3259,3
3260,2
3261,2
3262,3
3263,2
3264,3
3265,2
3266,3
3267,3
3268,2
3269,3
3270,2
3271,2
3272,3
3273,3
3274,2
3275,2
3276,2
3277,2
3278,3
3279,2
3280,2
3281,3
3282,2
3283,3
3284,2
3285,2
3286,3
3287,3
3288,2
3289,3
3290,2
3291,2
3292,2
3293,3
3294,2
3295,3
3296,2
3297,3
3298,2
3299,2
3300,4
3301,2
3302,2
3303,2
3304,2
3305,4
3306,2
3307,2
3308,3
3309,4
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,3
3317,2
3318,2
3319,2
3320,3
3321,2
3322,2
3323,3
3324,2
3325,2
3326,2
3327,2
3328,3
3329,3
3330,3
3331,2
3332,2
3333,2
3334,3
3335,4
3336,2
3337,3
3338,3
3339,2
3340,2
3341,2
3342,2
3343,3
3344,3
3345,3
3346,2
3347,3
3348,2
3349,2
3350,2
3351,3
3352,2
3353,3
3354,2
3355,3
3356,2
3357,2
3358,2
3359,2
3360,2
3361,4
3362,3
3363,3
3364,3
3365,2
3366,2
3367,4
3368,3
3369,3
3370,4
3371,2
3372,3
3373,3
3374,3
3375,2
3376,2
3377,2
3378,3
3379,2
3380,2
3381,2
3382,2
3383,3
3384,3
3385,3
3386,3
3387,2
3388,3
3389,2
3390,2
3391,2
3392,2
3393,3
3394,4
3395,2
3396,3
3397,2
3398,3
3399,2
3400,2
3401,3
3402,2
3403,2
3404,3
3405,2
3406,4
3407,3
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,3
3415,3
3416,2
3417,2
3418,2
3419,2
3420,3
3421,2
3422,3
3423,3
3424,4
3425,2
3426,3
3427,4
3428,3
3429,3
3430,2
3431,2
3432,2
3433,3
3434,2
3435,3
3436,3
3437,3
3438,4
3439,2
3440,2
3441,3
3442,2
3443,3
3444,2
3445,2
3446,2
3447,3
3448,2
3449,3
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,3
3457,3
3458,3
3459,2
3460,2
3461,2
3462,3
3463,2
3464,3
3465,2
3466,2
3467,3
3468,2
3469,2
3470,2
3471,3
3472,2
3473,3
3474,4
3475,3
3476,3
3477,2
3478,2
3479,3
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,3
3488,3
3489,2
3490,3
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,3
3499,2
3500,2
3501,2
3502,2
3503,2
3504,3
3505,3
3506,2
3507,2
3508,2
3509,3
3510,2
3511,2
3512,2
3513,2
3514,3
3515,3
3516,4
3517,3
3518,2
3519,3
3520,4
3521,3
3522,3
3523,2
3524,2
3525,3
3526,2
3527,3
3528,2
3529,3
3530,2
3531,2
3532,2
3533,4
3534,2
3535,3
3536,2
3537,2
3538,3
3539,2
3540,2
3541,2
3542,2
3543,3
3544,2
3545,2
3546,2
3547,3
3548,2
3549,2
3550,2
3551,3
3552,2
3553,2
3554,2
3555,2
3556,2
3557,3
3558,2
3559,2
3560,2
3561,3
3562,2
3563,2
3564,2
3565,3
3566,3
3567,2
3568,2
3569,2
3570,3
3571,2
3572,3
3573,3
3574,2
3575,3
3576,3
3577,2
3578,4
3579,3
3580,2
3581,2
3582,3
3583,3
3584,4
3585,3
3586,2
3587,2
3588,3
3589,2
3590,2
3591,3
3592,2
3593,3
3594,3
3595,2
3596,3
3597,2
3598,3
3599,4
3600,2
3601,3
3602,2
3603,2
3604,3
3605,4
3606,3
3607,2
3608,3
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,3
3617,3
3618,2
3619,3
3620,2
3621,2
3622,3
3623,3
3624,2
3625,3
3626,2
3627,2
3628,3
3629,3
3630,2
3631,3
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,3
3640,2
3641,3
3642,3
3643,4
3644,3
3645,2
3646,3
3647,2
3648,2
3649,2
3650,2
3651,2
3652,3
3653,2
3654,2
3655,3
3656,2
3657,3
3658,3
3659,2
3660,3
3661,2
3662,3
3663,3
3664,2
3665,2
3666,3
3667,2
3668,4
3669,2
3670,2
3671,3
3672,4
3673,2
3674,3
3675,3
3676,2
3677,2
3678,3
3679,4
3680,2
3681,4
3682,3
3683,3
3684,3
3685,2
3686,2
3687,2
3688,2
3689,2
3690,3
3691,3
3692,2
3693,3
3694,2
3695,2
3696,3
3697,2
3698,3
3699,3
3700,3
3701,2
3702,2
3703,3
3704,2
3705,2
3706,4
3707,3
3708,3
3709,3
3710,4
3711,5
3712,3
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,3
3720,2
3721,2
3722,2
3723,2
3724,3
3725,2
3726,3
3727,2
3728,2
3729,3
3730,3
3731,3
3732,2
3733,3
3734,3
3735,4
3736,3
3737,2
3738,3
3739,2
3740,3
3741,2
3742,3
3743,3
3744,3
3745,2
3746,2
3747,2
3748,3
3749,2
3750,3
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,3
3758,3
3759,2
3760,2
3761,2
3762,2
3763,3
3764,2
3765,2
3766,4
3767,2
3768,3
3769,3
3770,2
3771,2
3772,2
3773,3
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,3
3783,2
3784,3
3785,2
3786,2
3787,3
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,3
3795,3
3796,3
3797,2
3798,2
3799,3
3800,3
3801,1
3802,2
3803,2
3804,3
3805,2
3806,3
3807,2
3808,3
3809,3
3810,2
3811,2
3812,2
3813,2
3814,2
3815,3
3816,3
3817,3
3818,2
3819,2
3820,3
3821,2
3822,3
3823,3
3824,3
3825,2
3826,2
3827,2
3828,2
3829,3
3830,3
3831,3
3832,2
3833,2
3834,2
3835,2
3836,2
3837,4
3838,2
3839,3
3840,2
3841,4
3842,3
3843,2
3844,3
3845,3
3846,2
3847,2
3848,3
3849,2
3850,3
3851,2
3852,3
3853,3
3854,2
3855,3
3856,2
3857,2
3858,2
3859,2
3860,2
3861,3
3862,2
3863,3
3864,2
3865,2
3866,4
3867,2
3868,2
3869,3
3870,2
3871,2
3872,4
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,3
3880,2
3881,2
3882,2
3883,3
3884,3
3885,2
3886,2
3887,2
3888,2
3889,3
3890,4
3891,4
3892,3
3893,3
3894,3
3895,3
3896,2
3897,2
3898,3
3899,2
3900,2
3901,3
3902,2
3903,2
3904,3
3905,2
3906,3
3907,5
3908,3
3909,3
3910,2
3911,3
3912,3
3913,3
3914,2
3915,3
3916,2
3917,2
3918,2
3919,3
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,2
3934,2
3935,2
3936,2
3937,3
3938,3
3939,3
3940,3
3941,3
3942,2
3943,3
3944,2
3945,3
3946,2
3947,2
3948,2
3949,2
3950,3
3951,2
3952,3
3953,3
3954,3
3955,2
3956,3
3957,2
3958,3
3959,3
3960,2
3961,2
3962,2
3963,2
3964,3
3965,2
3966,2
3967,2
3968,3
3969,2
3970,2
3971,3
3972,4
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,3
3981,3
3982,3
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,3
3990,2
3991,3
3992,3
3993,3
3994,3
3995,4
3996,2
3997,3
3998,2
3999,2
4000,2
4001,2
4002,3
4003,3
4004,3
4005,2
4006,2
4007,2
4008,2
4009,3
4010,2
4011,3
4012,2
4013,2
4014,2
4015,3
4016,2
4017,2
4018,2
4019,3
4020,2
4021,2
4022,2
4023,4
4024,2
4025,3
4026,2
4027,2
4028,3
4029,2
4030,3
4031,2
4032,2
4033,2
4034,2
4035,3
4036,2
4037,4
4038,3
4039,2
4040,3
4041,2
4042,2
4043,3
4044,2
4045,2
4046,3
4047,2
4048,3
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,3
4057,2
4058,2
4059,2
4060,3
4061,2
4062,2
4063,4
4064,3
4065,2
4066,3
4067,3
4068,2
4069,2
4070,2
4071,2
4072,3
4073,2
4074,2
4075,2
4076,3
4077,2
4078,2
4079,2
4080,3
4081,2
4082,2
4083,2
4084,3
4085,3
4086,3
4087,2
4088,3
4089,3
4090,2
4091,3
4092,2
4093,4
4094,3
4095,3
4096,2
4097,2
4098,3
4099,2
4100,2
4101,3
4102,2
4103,3
4104,2
4105,2
4106,3
4107,3
4108,3
4109,2
4110,2
4111,3
4112,3
4113,3
4114,3
4115,2
4116,2
4117,3
4118,2
4119,3
4120,2
4121,2
4122,3
4123,2
4124,4
4125,2
4126,3
4127,3
4128,2
4129,3
4130,2
4131,2
4132,3
4133,2
4134,3
4135,3
4136,3
4137,2
4138,3
4139,3
4140,2
4141,2
4142,2
4143,3
4144,3
4145,2
4146,3
4147,2
4148,2
4149,2
4150,2
4151,3
4152,3
4153,3
4154,2
4155,3
4156,2
4157,2
4158,2
4159,3
4160,2
4161,2
4162,2
4163,2
4164,3
4165,3
4166,2
4167,2
4168,3
4169,2
4170,2
4171,2
4172,2
4173,2
4174,3
4175,2
4176,2
4177,2
4178,3
4179,3
4180,2
4181,3
4182,2
4183,2
4184,2
4185,2
4186,3
4187,2
4188,2
4189,2
4190,3
4191,3
4192,2
4193,2
4194,2
4195,4
4196,2
4197,2
4198,2
4199,3
4200,2
4201,3
4202,3
4203,3
4204,3
4205,2
4206,3
4207,3
4208,2
4209,2
4210,3
4211,2
4212,2
4213,3
4214,2
4215,2
4216,2
4217,2
4218,3
4219,3
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,3
4227,2
4228,2
4229,2
4230,3
4231,2
4232,2
4233,3
4234,2
4235,3
4236,2
4237,2
4238,2
4239,2
4240,3
4241,2
4242,3
4243,3
4244,2
4245,2
4246,3
4247,2
4248,2
4249,3
4250,2
4251,2
4252,2
4253,2
4254,2
4255,3
4256,3
4257,2
4258,3
4259,3
4260,2
4261,4
4262,2
4263,3
4264,3
4265,3
4266,2
4267,3
4268,3
4269,2
4270,3
4271,3
4272,3
4273,2
4274,4
4275,2
4276,2
4277,3
4278,2
4279,3
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,3
4290,3
4291,2
4292,2
4293,2
4294,3
4295,2
4296,2
4297,2
4298,3
4299,2
4300,3
4301,3
4302,4
4303,2
4304,2
4305,4
4306,3
4307,2
4308,3
4309,2
4310,3
4311,3
4312,3
4313,2
4314,3
4315,2
4316,4
4317,3
4318,2
4319,2
4320,3
4321,3
4322,2
4323,2
4324,3
4325,3
4326,2
4327,2
4328,2
4329,3
4330,2
4331,2
4332,2
4333,2
4334,3
4335,3
4336,2
4337,3
4338,2
4339,5
4340,2
4341,4
4342,3
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,3
4350,3
4351,3
4352,2
4353,2
4354,3
4355,3
4356,2
4357,2
4358,2
4359,2
4360,3
4361,3
4362,2
4363,2
4364,4
4365,3
4366,2
4367,3
4368,2
4369,2
4370,4
4371,2
4372,3
4373,3
4374,3
4375,2
4376,3
4377,2
4378,3
4379,2
4380,2
4381,4
4382,2
4383,3
4384,2
4385,3
4386,3
4387,2
4388,4
4389,2
4390,2
4391,2
4392,3
4393,4
4394,3
4395,2
4396,2
4397,3
4398,2
4399,2
4400,2
4401,2
4402,4
4403,3
4404,2
4405,3
4406,3
4407,2
4408,3
4409,4
4410,2
4411,3
4412,3
4413,2
4414,2
4415,3
4416,2
4417,3
4418,2
4419,3
4420,2
4421,2
4422,3
4423,2
4424,2
4425,3
4426,4
4427,2
4428,3
4429,2
4430,3
4431,2
4432,3
4433,2
4434,2
4435,2
4436,3
4437,2
4438,2
4439,4
4440,2
4441,3
4442,3
4443,2
4444,2
4445,2
4446,2
4447,3
4448,3
4449,2
4450,2
4451,3
4452,3
4453,2
4454,2
4455,3
4456,2
4457,2
4458,3
4459,2
4460,3
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,3
4472,3
4473,3
4474,3
4475,3
4476,2
4477,3
4478,2
4479,3
4480,2
4481,2
4482,3
4483,2
4484,3
4485,3
4486,2
4487,2
4488,4
4489,2
4490,2
4491,3
4492,2
4493,2
4494,3
4495,2
4496,3
4497,2
4498,2
4499,2
4500,2
4501,3
4502,2
4503,3
4504,2
4505,3
4506,2
4507,3
4508,3
4509,3
4510,2
4511,3
4512,3
4513,3
4514,3
4515,2
4516,2
4517,3
4518,3
4519,2
4520,2
4521,2
4522,3
4523,2
4524,4
4525,2
4526,2
4527,2
4528,2
4529,2
4530,3
4531,2
4532,4
4533,2
4534,3
4535,2
4536,2
4537,3
4538,2
4539,3
4540,3
4541,3
4542,2
4543,3
4544,5
4545,2
4546,3
4547,2
4548,4
4549,2
4550,2
4551,2
4552,3
4553,2
4554,2
4555,2
4556,2
4557,2
4558,4
4559,2
4560,2
4561,2
4562,3
4563,3
4564,3
4565,2
4566,2
4567,2
4568,3
4569,2
4570,2
4571,2
4572,3
4573,2
4574,3
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,4
4582,3
4583,3
4584,2
4585,3
4586,2
4587,2
4588,2
4589,3
4590,2
4591,3
4592,3
4593,3
4594,2
4595,2
4596,3
4597,3
4598,3
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,3
4609,2
4610,2
4611,3
4612,2
4613,2
4614,2
4615,2
4616,3
4617,3
4618,2
4619,2
4620,3
4621,2
4622,2
4623,2
4624,2
4625,3
4626,3
4627,2
4628,2
4629,3
4630,3
4631,4
4632,2
4633,2
4634,4
4635,3
4636,3
4637,2
4638,3
4639,3
4640,2
4641,2
4642,3
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,4
4650,3
4651,2
4652,2
4653,2
4654,3
4655,2
4656,3
4657,3
4658,2
4659,3
4660,2
4661,2
4662,2
4663,3
4664,2
4665,3
4666,3
4667,2
4668,2
4669,3
4670,3
4671,3
4672,3
4673,2
4674,3
4675,2
4676,2
4677,3
4678,3
4679,2
4680,3
4681,2
4682,3
4683,3
4684,2
4685,3
4686,2
4687,3
4688,3
4689,2
4690,2
4691,3
4692,3
4693,2
4694,3
4695,2
4696,2
4697,2
4698,2
4699,2
4700,3
4701,3
4702,3
4703,3
4704,3
4705,3
4706,3
4707,2
4708,2
4709,2
4710,2
4711,3
4712,4
4713,3
4714,3
4715,2
4716,2
4717,2
4718,3
4719,2
4720,2
4721,2
4722,2
4723,3
4724,4
4725,3
4726,3
4727,2
4728,3
4729,2
4730,2
4731,2
4732,2
4733,2
4734,3
4735,2
4736,3
4737,4
4738,3
4739,2
4740,2
4741,3
4742,2
4743,3
4744,3
4745,3
4746,2
4747,2
4748,2
4749,2
4750,2
4751,3
4752,3
4753,3
4754,2
4755,3
4756,3
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,3
4765,3
4766,2
4767,2
4768,3
4769,3
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,3
4781,3
4782,2
4783,5
4784,2
4785,2
4786,2
4787,2
4788,3
4789,2
4790,3
4791,2
4792,4
4793,2
4794,2
4795,2
4796,3
4797,2
4798,2
4799,2
4800,2
4801,3
4802,2
4803,3
4804,2
4805,3
4806,2
4807,2
4808,2
4809,3
4810,2
4811,2
4812,2
4813,2
4814,4
4815,2
4816,2
4817,2
4818,2
4819,3
4820,3
4821,3
4822,2
4823,3
4824,2
4825,3
4826,4
4827,2
4828,2
4829,4
4830,4
4831,2
4832,2
4833,3
4834,3
4835,3
4836,2
4837,2
4838,3
4839,2
4840,2
4841,2
4842,2
4843,3
4844,2
4845,2
4846,3
4847,2
4848,3
4849,2
4850,3
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,3
4859,2
4860,4
4861,2
4862,2
4863,3
4864,3
4865,3
4866,2
4867,3
4868,2
4869,2
4870,3
4871,3
4872,2
4873,2
4874,3
4875,2
4876,2
4877,3
4878,3
4879,2
4880,2
4881,2
4882,2
4883,3
4884,2
4885,2
4886,2
4887,2
4888,3
4889,3
4890,3
4891,2
4892,2
4893,2
4894,3
4895,2
4896,2
4897,3
4898,3
4899,2
4900,2
4901,2
4902,3
4903,2
4904,2
4905,3
4906,2
4907,2
4908,2
4909,2
4910,3
4911,2
4912,3
4913,2
4914,2
4915,2
4916,3
4917,2
4918,2
4919,2
4920,2
4921,3
4922,2
4923,3
4924,2
4925,2
4926,3
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,3
4934,3
4935,3
4936,2
4937,3
4938,2
4939,2
4940,2
4941,2
4942,3
4943,2
4944,2
4945,4
4946,3
4947,3
4948,2
4949,2
4950,2
4951,2
4952,3
4953,3
4954,3
4955,2
4956,3
4957,2
4958,2
4959,2
4960,3
4961,2
4962,4
4963,2
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,2
4971,3
4972,2
4973,2
4974,2
4975,3
4976,3
4977,3
4978,2
4979,2
4980,2
4981,2
4982,2
4983,3
4984,2
4985,3
4986,2
4987,3
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,3
4998,2
4999,2
5000,2
5001,3
5002,3
5003,2
5004,2
5005,3
5006,2
5007,4
5008,2
5009,2
5010,2
5011,3
5012,3
5013,2
5014,2
5015,2
5016,3
5017,2
5018,2
5019,2
5020,3
5021,2
5022,2
5023,4
5024,2
5025,3
5026,3
5027,3
5028,3
5029,3
5030,2
5031,2
5032,2
5033,2
5034,3
5035,2
5036,2
5037,2
5038,2
5039,2
5040,3
5041,4
5042,2
5043,2
5044,2
5045,4
5046,2
5047,3
5048,4
5049,2
5050,3
5051,2
5052,2
5053,3
5054,3
5055,3
5056,3
5057,2
5058,2
5059,3
5060,2
5061,2
5062,2
5063,2
5064,3
5065,2
5066,4
5067,3
5068,2
5069,2
5070,2
5071,2
5072,2
5073,3
5074,3
5075,2
5076,3
5077,3
5078,3
5079,2
5080,2
5081,2
5082,2
5083,2
5084,3
5085,2
5086,2
5087,3
5088,2
5089,2
5090,3
5091,2
5092,2
5093,3
5094,2
5095,3
5096,2
5097,3
5098,2
5099,3
5100,4
5101,2
5102,4
5103,3
5104,2
5105,2
5106,3
5107,2
5108,3
5109,3
5110,2
5111,2
5112,2
5113,3
5114,2
5115,2
5116,3
5117,3
5118,2
5119,3
5120,4
5121,3
5122,3
5123,2
5124,3
5125,4
5126,3
5127,3
5128,2
5129,2
5130,3
5131,2
5132,2
5133,3
5134,4
5135,2
5136,3
5137,2
5138,2
5139,2
5140,3
5141,2
5142,3
5143,2
5144,3
5145,2
5146,3
5147,3
5148,3
5149,3
5150,2
5151,3
5152,2
5153,2
5154,4
5155,2
5156,2
5157,2
5158,2
5159,2
5160,3
5161,3
5162,2
5163,3
5164,2
5165,3
5166,3
5167,4
5168,2
5169,2
5170,2
5171,3
5172,2
5173,2
5174,2
5175,2
5176,3
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,3
5184,2
5185,2
5186,4
5187,3
5188,3
5189,3
5190,2
5191,2
5192,2
5193,2
5194,3
5195,2
5196,3
5197,3
5198,3
5199,2
5200,3
5201,2
5202,2
5203,2
5204,2
5205,3
5206,2
5207,2
5208,3
5209,3
5210,3
5211,2
5212,2
5213,2
5214,3
5215,2
5216,2
5217,2
5218,3
5219,3
5220,3
5221,3
5222,2
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,3
5231,3
5232,3
5233,2
5234,2
5235,3
5236,2
5237,3
5238,4
5239,2
5240,3
5241,4
5242,3
5243,3
5244,2
5245,3
5246,2
5247,2
5248,3
5249,3
5250,2
5251,2
5252,3
5253,2
5254,2
5255,2
5256,2
5257,2
5258,3
5259,2
5260,3
5261,3
5262,2
5263,2
5264,2
5265,2
5266,3
5267,2
5268,3
5269,3
5270,3
5271,2
5272,3
5273,3
5274,2
5275,4
5276,3
5277,3
5278,3
5279,2
5280,3
5281,3
5282,2
5283,2
5284,3
5285,2
5286,2
5287,2
5288,2
5289,2
5290,3
5291,2
5292,2
5293,3
5294,2
5295,2
5296,3
5297,4
5298,2
5299,2
5300,2
5301,2
5302,3
5303,4
5304,2
5305,2
5306,2
5307,2
5308,3
5309,2
5310,2
5311,2
5312,2
5313,2
5314,3
5315,2
5316,2
5317,3
5318,2
5319,2
5320,3
5321,4
5322,2
5323,2
5324,2
5325,2
5326,2
5327,3
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,3
5339,3
5340,2
5341,2
5342,3
5343,2
5344,3
5345,2
5346,2
5347,4
5348,2
5349,3
5350,2
5351,4
5352,3
5353,2
5354,3
5355,3
5356,3
5357,2
5358,2
5359,2
5360,4
5361,2
5362,2
5363,2
5364,2
5365,2
5366,3
5367,3
5368,2
5369,3
5370,3
5371,3
5372,3
5373,3
5374,4
5375,3
5376,2
5377,3
5378,3
5379,2
5380,4
5381,2
5382,3
5383,3
5384,2
5385,2
5386,3
5387,3
5388,3
5389,2
5390,3
5391,4
5392,2
5393,3
5394,2
5395,3
5396,2
5397,2
5398,2
5399,3
5400,3
5401,3
5402,2
5403,2
5404,2
5405,3
5406,2
5407,2
5408,2
5409,3
5410,3
5411,3
5412,2
5413,3
5414,2
5415,2
5416,2
5417,2
5418,4
5419,2
5420,2
5421,3
5422,2
5423,3
5424,2
5425,3
5426,4
5427,3
5428,2
5429,2
5430,2
5431,3
5432,3
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,2
5441,4
5442,3
5443,2
5444,2
5445,2
5446,3
5447,3
5448,2
5449,2
5450,2
5451,3
5452,4
5453,2
5454,3
5455,3
5456,3
5457,2
5458,3
5459,2
5460,4
5461,2
5462,2
5463,3
5464,2
5465,3
5466,5
5467,3
5468,2
5469,3
5470,2
5471,3
5472,4
5473,3
5474,3
5475,2
5476,3
5477,2
5478,2
5479,2
5480,2
5481,2
5482,3
5483,3
5484,2
5485,2
5486,2
5487,2
5488,3
5489,2
5490,3
5491,2
5492,4
5493,2
5494,2
5495,2
5496,3
5497,3
5498,2
5499,2
5500,3
5501,2
5502,2
5503,2
5504,2
5505,3
5506,4
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,3
5514,3
5515,2
5516,2
5517,3
5518,2
5519,2
5520,2
5521,2
5522,2
5523,3
5524,3
5525,2
5526,2
5527,4
5528,3
5529,3
5530,2
5531,3
5532,2
5533,3
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,2
5541,2
5542,3
5543,2
5544,3
5545,3
5546,2
5547,2
5548,3
5549,2
5550,2
5551,3
5552,2
5553,2
5554,2
5555,2
5556,2
5557,3
5558,2
5559,2
5560,2
5561,2
5562,2
5563,4
5564,2
5565,2
5566,2
5567,2
5568,3
5569,3
5570,2
5571,2
5572,2
5573,3
5574,3
5575,2
5576,3
5577,3
5578,3
5579,4
5580,4
5581,3
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,3
5590,3
5591,2
5592,2
5593,2
5594,3
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,4
5602,2
5603,3
5604,2
5605,3
5606,2
5607,2
5608,2
5609,3
5610,3
5611,2
5612,3
5613,3
5614,2
5615,2
5616,2
5617,2
5618,3
5619,3
5620,2
5621,3
5622,3
5623,4
5624,2
5625,3
5626,2
5627,2
5628,2
5629,2
5630,2
5631,3
5632,2
5633,2
5634,2
5635,2
5636,2
5637,3
5638,2
5639,3
5640,3
5641,3
5642,3
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,3
5650,2
5651,2
5652,2
5653,2
5654,2
5655,3
5656,4
5657,3
5658,4
5659,3
5660,2
5661,3
5662,2
5663,3
5664,3
5665,2
5666,2
5667,2
5668,2
5669,3
5670,3
5671,2
5672,3
5673,2
5674,2
5675,2
5676,3
5677,3
5678,2
5679,2
5680,3
5681,2
5682,2
5683,2
5684,3
5685,3
5686,2
5687,3
5688,2
5689,2
5690,2
5691,2
5692,2
5693,3
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,3
5702,3
5703,3
5704,2
5705,3
5706,4
5707,3
5708,2
5709,2
5710,3
5711,2
5712,3
5713,3
5714,2
5715,3
5716,3
5717,3
5718,2
5719,3
5720,2
5721,3
5722,3
5723,3
5724,2
5725,2
5726,2
5727,3
5728,2
5729,2
5730,3
5731,2
5732,2
5733,3
5734,3
5735,2
5736,3
5737,3
5738,3
5739,3
5740,2
5741,2
5742,2
5743,2
5744,2
5745,3
5746,2
5747,2
5748,3
5749,3
5750,3
5751,3
5752,2
5753,3
5754,2
5755,2
5756,2
5757,3
5758,4
5759,3
5760,3
5761,2
5762,2
5763,2
5764,3
5765,3
5766,2
5767,2
5768,3
5769,2
5770,3
5771,2
5772,2
5773,2
5774,2
5775,3
5776,2
5777,2
5778,3
5779,2
5780,2
5781,2
5782,3
5783,3
5784,2
5785,2
5786,2
5787,2
5788,2
5789,3
5790,2
5791,3
5792,2
5793,3
5794,2
5795,2
5796,3
